source,target
10.1016/j.bone.2019.115043,10.1016/j.bone.2018.10.024
10.1016/j.bone.2019.115043,10.1016/j.jmbbm.2014.02.004
10.1016/j.bone.2019.115043,10.2106/00004623-200412000-00010
10.1016/j.bone.2019.115043,10.1302/0301-620x.78b3.0780363
10.1016/j.bone.2019.115043,10.1016/j.jbiomech.2013.04.006
10.1016/j.bone.2019.115043,10.3109/02841868809090331
10.1016/j.bone.2019.115043,10.3857/roj.2014.32.4.213
10.1016/j.bone.2019.115043,10.1093/jrr/rrx038
10.1016/j.bone.2019.115043,10.1016/j.arth.2010.03.032
10.1016/j.bone.2019.115043,10.1007/s10561-014-9446-9
10.1016/j.bone.2019.115043,10.1186/s12885-018-4899-z
10.1016/j.bone.2019.115043,10.1002/cncr.25994
10.1016/j.bone.2019.115043,10.1002/cncr.24811
10.1016/j.bone.2019.115043,10.1093/jrr/rrt055
10.1016/j.bone.2019.115043,10.7150/jca.10288
10.1016/j.bone.2019.115043,10.1016/j.radonc.2016.01.006
10.1016/j.bone.2019.115043,10.1002/jbmr.3289
10.1016/j.bone.2019.115043,10.1667/rr1463.1
10.1016/j.bone.2019.115043,10.1007/s12018-011-9092-8
10.1186/2044-5040-4-13,10.1016/s0074-7696(07)65005-0
10.1186/2044-5040-4-13,10.1016/s0959-437x(02)00309-x
10.1186/2044-5040-4-13,10.1152/physrev.00028.2001
10.1186/2044-5040-4-13,10.1038/nrm2024
10.1186/2044-5040-4-13,10.1073/pnas.96.19.10723
10.1186/2044-5040-4-13,10.1073/pnas.90.8.3710
10.1186/2044-5040-4-13,10.1083/jcb.142.5.1279
10.1186/2044-5040-4-13,10.1152/ajpcell.00192.2005
10.1186/2044-5040-4-13,10.1074/jbc.m109.063990
10.1186/2044-5040-4-13,10.1159/000356667
10.1186/2044-5040-4-13,10.2741/2057
10.1186/2044-5040-4-13,10.1186/2044-5040-2-9
10.1186/2044-5040-4-13,10.1016/j.bcp.2005.05.034
10.1186/2044-5040-4-13,10.1152/ajpcell.2001.281.2.c690
10.1186/2044-5040-4-13,10.1007/s004240100516
10.1186/2044-5040-4-13,10.1016/j.ceca.2010.06.003
10.1186/2044-5040-4-13,10.1016/j.bbagen.2009.11.011
10.1186/2044-5040-4-13,10.1046/j.1365-2990.1999.00169.x
10.1186/2044-5040-4-13,10.1152/ajpcell.00545.2009
10.1186/2044-5040-4-13,10.2353/ajpath.2007.070054
10.1186/2044-5040-4-13,10.1096/fj.03-0453com
10.1186/2044-5040-4-13,10.1083/jcb.200301101
10.1186/2044-5040-4-13,10.1093/hmg/ddn408
10.1186/2044-5040-4-13,10.1073/pnas.0906591106
10.1186/2044-5040-4-13,10.1007/978-94-007-0265-3_39
10.1186/2044-5040-4-13,10.1016/j.coph.2012.01.018
10.1186/2044-5040-4-13,10.1093/hmg/8.9.1589
10.1186/2044-5040-4-13,10.1083/jcb.142.6.1461
10.1186/2044-5040-4-13,10.1172/jci43844
10.1186/2044-5040-4-13,10.1089/hum.2010.077
10.1186/2044-5040-4-13,10.1074/jbc.m609368200
10.1186/2044-5040-4-13,10.1016/j.biocel.2010.09.018
10.1186/2044-5040-4-13,10.1042/bj20040274
10.1186/2044-5040-4-13,10.1006/excr.1999.4683
10.1186/2044-5040-4-13,10.1002/j.1460-2075.1995.tb00212.x
10.1186/2044-5040-4-13,10.1016/s0021-9258(18)33716-5
10.1186/2044-5040-4-13,10.1080/03008200490278124
10.1186/2044-5040-4-13,10.1096/fj.11-203026
10.1186/2044-5040-4-13,10.1152/japplphysiol.00870.2004
10.1186/2044-5040-4-13,10.1152/jappl.2001.91.2.693
10.1186/2044-5040-4-13,10.1038/ncb0203-87
10.1186/2044-5040-4-13,10.1016/j.cmet.2010.03.015
10.1186/2044-5040-4-13,10.1073/pnas.96.8.4438
10.1186/2044-5040-4-13,10.1101/gad.854200
10.1186/2044-5040-4-13,10.1152/ajpcell.00491.2005
10.1186/2044-5040-4-13,10.1128/mcb.05799-11
10.1186/2044-5040-4-13,10.1371/journal.pone.0022776
10.1186/2044-5040-4-13,10.1074/jbc.m608338200
10.1186/2044-5040-4-13,10.1073/pnas.0600678103
10.1186/2044-5040-4-13,10.1371/journal.pone.0047258
10.1186/2044-5040-4-13,10.1074/jbc.m113.531392
10.1186/2044-5040-4-13,10.1152/ajpcell.00355.2007
10.1186/2044-5040-4-13,10.1016/s0021-9258(19)50735-9
10.1186/2044-5040-4-13,10.1074/jbc.m110.159046
10.1186/2044-5040-4-13,10.1016/j.cell.2005.02.031
10.1186/2044-5040-4-13,10.1073/pnas.0405659101
10.1186/2044-5040-4-13,10.1016/j.cellsig.2014.03.013
10.1186/2044-5040-4-13,10.1002/jcb.20671
10.1186/2044-5040-4-13,10.1016/j.cmet.2008.10.002
10.1186/2044-5040-4-13,10.1083/jcb.200903131
10.1186/2044-5040-4-13,10.1016/j.bbadis.2011.01.002
10.1186/2044-5040-4-13,10.1038/srep00399
10.1186/2044-5040-4-13,10.1152/ajpendo.2000.279.1.e74
10.1186/1471-2229-11-25,10.1038/366643a0
10.1186/1471-2229-11-25,10.1152/physrev.2001.81.1.153
10.1186/1471-2229-11-25,10.1038/35096571
10.1186/1471-2229-11-25,10.1016/j.pbi.2004.09.014
10.1186/1471-2229-11-25,10.1038/nrm1311
10.1186/1471-2229-11-25,10.1016/s0960-9822(00)00775-2
10.1186/1471-2229-11-25,10.1074/jbc.273.35.22161
10.1186/1471-2229-11-25,10.1105/tpc.11.4.629
10.1186/1471-2229-11-25,10.1016/s1357-2725(99)00112-0
10.1186/1471-2229-11-25,10.1016/s0959-440x(03)00107-6
10.1186/1471-2229-11-25,10.1038/nrm1500
10.1186/1471-2229-11-25,10.1016/j.ceb.2004.06.014
10.1186/1471-2229-11-25,10.1104/pp.013052
10.1186/1471-2229-11-25,10.1016/s1369-5266(02)00307-2
10.1186/1471-2229-11-25,10.1105/tpc.12.11.2201
10.1186/1471-2229-11-25,10.1105/tpc.000836
10.1186/1471-2229-11-25,10.1016/s0960-9822(03)00538-4
10.1186/1471-2229-11-25,10.1105/tpc.021634
10.1186/1471-2229-11-25,10.1111/j.1365-313x.2004.02249.x
10.1186/1471-2229-11-25,10.1105/tpc.105.033183
10.1186/1471-2229-11-25,10.1083/jcb.119.4.749
10.1186/1471-2229-11-25,10.1242/jcs.050625
10.1186/1471-2229-11-25,10.1111/j.1365-313x.2009.03851.x
10.1186/1471-2229-11-25,10.1046/j.0960-7412.2002.01252.x
10.1186/1471-2229-11-25,10.1186/1471-2229-8-76
10.1186/1471-2229-11-25,10.1093/jxb/erm180
10.1186/1471-2229-11-25,10.1105/tpc.105.031112
10.1186/1471-2229-11-25,10.1083/jcb.115.1.31
10.1186/1471-2229-11-25,10.1083/jcb.125.2.225
10.1186/1471-2229-11-25,10.1074/jbc.271.46.29372
10.1186/1471-2229-11-25,10.1074/jbc.273.27.17269
10.1186/1471-2229-11-25,10.1091/mbc.10.6.1837
10.1186/1471-2229-11-25,10.1126/science.289.5478.444
10.1186/1471-2229-11-25,10.1034/j.1600-0854.2001.1o007.x
10.1186/1471-2229-11-25,10.1146/annurev.cellbio.17.1.159
10.1186/1471-2229-11-25,10.1073/pnas.0401542101
10.1186/1471-2229-11-25,10.1016/0092-8674(95)90427-1
10.1186/1471-2229-11-25,10.1126/science.1086391
10.1186/1471-2229-11-25,10.1105/tpc.11.9.1731
10.1186/1471-2229-11-25,10.1046/j.1365-313x.1998.00343.x
10.1186/1471-2229-11-25,10.1002/j.1460-2075.1987.tb02730.x
10.1186/1471-2229-11-25,10.1104/pp.010820
10.1104/pp.110.168963,10.1074/jbc.m109.025205
10.1104/pp.110.168963,10.1083/jcb.149.7.1335
10.1104/pp.110.168963,10.1074/jbc.273.37.24088
10.1104/pp.110.168963,10.1093/nar/25.17.3389
10.1104/pp.110.168963,10.1111/j.1742-4658.2005.04945.x
10.1104/pp.110.168963,10.1091/mbc.12.10.3152
10.1104/pp.110.168963,10.1104/pp.117.2.407
10.1104/pp.110.168963,10.1016/s0955-0674(00)00121-6
10.1104/pp.110.168963,10.1091/mbc.11.7.2251
10.1104/pp.110.168963,10.1046/j.1365-313x.1998.00208.x
10.1104/pp.110.168963,10.1091/mbc.e04-11-0999
10.1104/pp.110.168963,10.1152/ajpcell.00420.2001
10.1104/pp.110.168963,10.1083/jcb.200212078
10.1104/pp.110.168963,10.1093/emboj/17.8.2156
10.1104/pp.110.168963,10.1016/j.jmb.2005.04.061
10.1104/pp.110.168963,10.1046/j.1365-313x.1998.00343.x
10.1104/pp.110.168963,10.1105/tpc.104.026351
10.1104/pp.110.168963,10.1105/tpc.105.037978
10.1104/pp.110.168963,10.1074/jbc.m708401200
10.1104/pp.110.168963,10.1093/emboj/cdf381
10.1104/pp.110.168963,10.1105/tpc.107.057711
10.1104/pp.110.168963,10.1105/tpc.106.045997
10.1104/pp.110.168963,10.1101/gr.278202
10.1104/pp.110.168963,10.1038/35096571
10.1104/pp.110.168963,10.1093/pcp/pcp143
10.1104/pp.110.168963,10.1111/j.1365-313x.2003.01995.x
10.1104/pp.110.168963,10.1093/pcp/pce144
10.1104/pp.110.168963,10.1074/jbc.m806203200
10.1104/pp.110.168963,10.1111/j.1600-0854.2007.00625.x
10.1104/pp.110.168963,10.1155/2008/420747
10.1104/pp.110.168963,10.1083/jcb.150.4.755
10.1104/pp.110.168963,10.1073/pnas.91.8.3403
10.1104/pp.110.168963,10.1073/pnas.0913035107
10.1104/pp.110.168963,10.1111/j.1365-313x.2009.04007.x
10.1104/pp.110.168963,10.1073/pnas.0604421103
10.1104/pp.110.168963,10.1111/j.1365-313x.2007.03134.x
10.1104/pp.110.168963,10.1105/tpc.10.8.1391
10.1104/pp.110.168963,10.1105/tpc.11.4.587
10.1104/pp.110.168963,10.1038/35025000
10.1104/pp.110.168963,10.1074/jbc.m410041200
10.1104/pp.110.168963,10.1007/bf00017924
10.1104/pp.110.168963,10.1111/j.1365-313x.2010.04171.x
10.1104/pp.110.168963,10.1105/tpc.106.045831
10.1104/pp.110.168963,10.1093/jxb/erj114
10.1104/pp.110.168963,10.1104/pp.115.1.29
10.1104/pp.110.168963,10.1016/j.plantsci.2006.12.008
10.1104/pp.110.168963,10.1083/jcb.200504112
10.1104/pp.110.168963,10.1093/mp/ssn057
10.1104/pp.110.168963,10.1105/tpc.021634
10.1104/pp.110.168963,10.1074/jbc.m307982200
10.1104/pp.110.168963,10.1038/nprot.2007.26
10.1104/pp.110.168963,10.1073/pnas.1230987100
10.1104/pp.110.168963,10.1104/pp.103.035626
10.1104/pp.110.168963,10.1038/372055a0
10.1104/pp.110.168963,10.1073/pnas.95.17.9920
10.1104/pp.110.168963,10.1091/mbc.12.12.3733
10.1104/pp.110.168963,10.1105/tpc.13.3.659
10.1104/pp.110.168963,10.1073/pnas.0611147104
10.1104/pp.110.168963,10.1016/j.tcb.2004.12.004
10.1104/pp.110.168963,10.1038/35039538
10.1104/pp.110.168963,10.1073/pnas.120170197
10.1104/pp.110.168963,10.1073/pnas.2530568100
10.1104/pp.110.168963,10.1093/oxfordjournals.pcp.a029138
10.1104/pp.110.168963,10.1083/jcb.200112127
10.1104/pp.110.168963,10.1016/0092-8674(94)90270-4
10.1104/pp.110.168963,10.1105/tpc.105.039123
10.1104/pp.110.168963,10.1105/tpc.016121
10.1104/pp.110.168963,10.1105/tpc.13.9.2021
10.1104/pp.110.168963,10.1034/j.1600-0854.2003.00080.x
10.1104/pp.110.168963,10.1105/tpc.109.072637
10.1104/pp.110.168963,10.1016/0022-2836(92)90934-c
10.1104/pp.110.168963,10.1002/pro.5560060606
10.1104/pp.110.168963,10.1104/pp.101.3.1119
10.1104/pp.110.168963,10.1007/bf00277130
10.1104/pp.110.168963,10.1105/tpc.006981
10.1104/pp.110.168963,10.1104/pp.108.134361
10.5511/plantbiotechnology.23.1214a,10.1002/cyto.a.20896
10.5511/plantbiotechnology.23.1214a,10.1111/tpj.12023
10.5511/plantbiotechnology.23.1214a,10.1101/cshperspect.a005264
10.5511/plantbiotechnology.23.1214a,10.1093/plcell/koad023
10.5511/plantbiotechnology.23.1214a,10.1046/j.1365-313x.1998.00208.x
10.5511/plantbiotechnology.23.1214a,10.1073/pnas.082243699
10.5511/plantbiotechnology.23.1214a,10.1093/nar/gkn663
10.5511/plantbiotechnology.23.1214a,10.1046/j.1365-313x.1998.00343.x
10.5511/plantbiotechnology.23.1214a,10.1105/tpc.105.037978
10.5511/plantbiotechnology.23.1214a,10.1152/ajpcell.00462.2010
10.5511/plantbiotechnology.23.1214a,10.1105/tpc.107.057711
10.5511/plantbiotechnology.23.1214a,10.1073/pnas.95.26.15781
10.5511/plantbiotechnology.23.1214a,10.1111/j.1365-313x.1994.00673.x
10.5511/plantbiotechnology.23.1214a,10.1093/pcp/pcu038
10.5511/plantbiotechnology.23.1214a,10.1126/science.2945253
10.5511/plantbiotechnology.23.1214a,10.1007/pl00000922
10.5511/plantbiotechnology.23.1214a,10.1101/2022.04.08.487609
10.5511/plantbiotechnology.23.1214a,10.1039/c000238k
10.5511/plantbiotechnology.23.1214a,10.3389/fpls.2012.00059
10.5511/plantbiotechnology.23.1214a,10.1038/nrm2002
10.5511/plantbiotechnology.23.1214a,10.1038/s41586-021-03819-2
10.5511/plantbiotechnology.23.1214a,10.1016/s1360-1385(02)02251-3
10.5511/plantbiotechnology.23.1214a,10.1016/s1369-5266(00)00164-3
10.5511/plantbiotechnology.23.1214a,10.1242/jcs.110.24.3001
10.5511/plantbiotechnology.23.1214a,10.1038/nprot.2015.053
10.5511/plantbiotechnology.23.1214a,10.1111/tpj.13312
10.5511/plantbiotechnology.23.1214a,10.1038/s41467-023-37279-1
10.5511/plantbiotechnology.23.1214a,10.1093/nar/gkz991
10.5511/plantbiotechnology.23.1214a,10.1074/jbc.m414574200
10.5511/plantbiotechnology.23.1214a,10.1074/jbc.m511975200
10.5511/plantbiotechnology.23.1214a,10.1093/glycob/cwg113
10.5511/plantbiotechnology.23.1214a,10.1263/jbb.104.34
10.5511/plantbiotechnology.23.1214a,10.1371/journal.pone.0042914
10.5511/plantbiotechnology.23.1214a,10.1242/jcs.108.4.1617
10.5511/plantbiotechnology.23.1214a,10.1007/s00497-023-00468-5
10.5511/plantbiotechnology.23.1214a,10.1007/s00018-003-3354-7
10.5511/plantbiotechnology.23.1214a,10.1104/pp.106.092973
10.5511/plantbiotechnology.23.1214a,10.1038/nmeth.2019
10.5511/plantbiotechnology.23.1214a,10.1104/pp.112.210757
10.5511/plantbiotechnology.23.1214a,10.1105/tpc.114.127571
10.5511/plantbiotechnology.23.1214a,10.1038/s41467-021-22267-0
10.5511/plantbiotechnology.23.1214a,10.3389/fpls.2022.957995
10.5511/plantbiotechnology.23.1214a,10.1104/pp.17.01577
10.5511/plantbiotechnology.23.1214a,10.1080/07352689.2019.1673968
10.5511/plantbiotechnology.23.1214a,10.1104/pp.108.120618
10.5511/plantbiotechnology.23.1214a,10.1101/cshperspect.a005199
10.5511/plantbiotechnology.23.1214a,10.1038/nrm2728
10.5511/plantbiotechnology.23.1214a,10.1016/j.sbi.2020.12.013
10.5511/plantbiotechnology.23.1214a,10.7554/elife.41301
10.5511/plantbiotechnology.23.1214a,10.1073/pnas.1115146109
10.5511/plantbiotechnology.23.1214a,10.1104/pp.18.01228
10.5511/plantbiotechnology.23.1214a,10.1093/pcp/pcu010
10.5511/plantbiotechnology.23.1214a,10.1247/csf.29.49
10.5511/plantbiotechnology.23.1214a,10.1242/dev.132308
10.5511/plantbiotechnology.23.1214a,10.1105/tpc.109.072637
10.5511/plantbiotechnology.23.1214a,10.1371/journal.pone.0051129
10.5511/plantbiotechnology.23.1214a,10.1002/1873-3468.13553
10.5511/plantbiotechnology.23.1214a,10.1093/plphys/kiad011
10.1186/s12870-017-1024-4,10.1007/s11104-009-9929-9
10.1186/s12870-017-1024-4,10.1007/s11104-013-1769-y
10.1186/s12870-017-1024-4,10.7554/elife.07597
10.1186/s12870-017-1024-4,10.1016/j.plantsci.2014.01.007
10.1186/s12870-017-1024-4,10.1016/s1360-1385(01)02152-5
10.1186/s12870-017-1024-4,10.1126/science.250.4978.274
10.1186/s12870-017-1024-4,10.1104/pp.111.4.987
10.1186/s12870-017-1024-4,10.1104/pp.102.019182
10.1186/s12870-017-1024-4,10.1242/dev.127.20.4443
10.1186/s12870-017-1024-4,10.1104/pp.105.059774
10.1186/s12870-017-1024-4,10.1534/g3.111.000331
10.1186/s12870-017-1024-4,10.1111/j.1365-313x.2005.02641.x
10.1186/s12870-017-1024-4,10.1111/tpj.12295
10.1186/s12870-017-1024-4,10.1016/j.devcel.2012.02.002
10.1186/s12870-017-1024-4,10.4161/psb.18936
10.1186/s12870-017-1024-4,10.1111/pce.12149
10.1186/s12870-017-1024-4,10.1016/j.devcel.2012.04.008
10.1186/s12870-017-1024-4,10.1007/s10265-006-0039-y
10.1186/s12870-017-1024-4,10.1016/j.tplants.2008.04.002
10.1186/s12870-017-1024-4,10.1105/tpc.002360
10.1186/s12870-017-1024-4,10.1105/tpc.105.031732
10.1186/s12870-017-1024-4,10.1016/j.cub.2012.07.036
10.1186/s12870-017-1024-4,10.1104/pp.108.120618
10.1186/s12870-017-1024-4,10.1016/j.pbi.2011.07.009
10.1186/s12870-017-1024-4,10.1242/jcs.093559
10.1186/s12870-017-1024-4,10.1007/s00709-014-0693-1
10.1186/s12870-017-1024-4,10.1105/tpc.113.111724
10.1186/s12870-017-1024-4,10.1093/mp/sss116
10.1186/s12870-017-1024-4,10.1105/tpc.112.098152
10.1186/s12870-017-1024-4,10.1073/pnas.1115146109
10.1186/s12870-017-1024-4,10.3389/fpls.2012.00028
10.1186/s12870-017-1024-4,10.1091/mbc.11.7.2251
10.1186/s12870-017-1024-4,10.1105/tpc.006981
10.1186/s12870-017-1024-4,10.1038/cr.2011.129
10.1186/s12870-017-1024-4,10.1104/pp.110.168963
10.1186/s12870-017-1024-4,10.3389/fpls.2015.00969
10.1186/s12870-017-1024-4,10.1046/j.1365-313x.1998.00279.x
10.1186/s12870-017-1024-4,10.1038/nmeth.2089
10.1186/s12870-017-1024-4,10.1111/j.1469-8137.2004.01258.x
10.1186/s12870-017-1024-4,10.2144/97222bm19
10.1186/s12870-017-1024-4,10.1105/tpc.104.028530
10.1186/s12870-017-1024-4,10.1104/pp.124.4.1493
10.1186/s12870-017-1024-4,10.1111/tpj.12174
10.1186/s12870-017-1024-4,10.3732/ajb.1200314
10.1186/s12870-017-1024-4,10.1002/9781119312994.apr0093
10.1186/s12870-017-1024-4,10.1104/pp.116.3.1043
10.1186/s12870-017-1024-4,10.1016/j.pbi.2004.09.008
10.1186/s12870-017-1024-4,10.1016/j.cub.2004.08.033
10.1186/s12870-017-1024-4,10.1016/j.pbi.2004.09.017
10.1186/s12870-017-1024-4,10.1016/j.devcel.2016.04.015
10.1186/s12870-017-1024-4,10.1016/j.chembiol.2013.01.014
10.1186/s12870-017-1024-4,10.1104/pp.114.1.295
10.1186/s12870-017-1024-4,10.1093/pcp/pch300
10.1186/s12870-017-1024-4,10.1105/tpc.020644
10.1186/s12870-017-1024-4,10.1038/35079128
10.1186/s12870-017-1024-4,10.1111/j.1469-8137.2007.02184.x
10.1186/s12870-017-1024-4,10.1007/s10265-007-0105-0
10.1186/s12870-017-1024-4,10.1105/tpc.011593
10.1186/s12870-017-1024-4,10.1105/tpc.114.131482
10.1186/s12870-017-1024-4,10.1105/tpc.108.065334
10.1186/s12870-017-1024-4,10.1038/ncb1886
10.1186/s12870-017-1024-4,10.1105/tpc.113.116715
10.1186/s12870-017-1024-4,10.1093/aob/mcu040
10.1186/s12870-017-1024-4,10.1093/mp/ssu018
10.1186/s12870-017-1024-4,10.1105/tpc.105.036228
10.1186/s12870-017-1024-4,10.1199/tab.0169
10.1186/s12870-017-1024-4,10.1104/pp.114.249003
10.1186/s12870-017-1024-4,10.1105/tpc.003947
10.1186/s12870-017-1024-4,10.1126/science.1126551
10.1186/s12870-017-1024-4,10.1007/bf01280312
10.1186/s12870-017-1024-4,10.1104/pp.112.211565
10.1186/s12870-017-1024-4,10.1105/tpc.108.061242
10.3389/fpls.2015.00969,10.3732/ajb.1200318
10.3389/fpls.2015.00969,10.1073/pnas.1100659108
10.3389/fpls.2015.00969,10.1091/mbc.11.7.2251
10.3389/fpls.2015.00969,10.1016/j.devcel.2007.04.005
10.3389/fpls.2015.00969,10.1038/nchembio.926
10.3389/fpls.2015.00969,10.1111/j.1600-0854.2011.01185.x
10.3389/fpls.2015.00969,10.1105/tpc.107.052001
10.3389/fpls.2015.00969,10.1242/jcs.093559
10.3389/fpls.2015.00969,10.4161/psb.6.7.15550
10.3389/fpls.2015.00969,10.1007/bf00262639
10.3389/fpls.2015.00969,10.1242/dev.02753
10.3389/fpls.2015.00969,10.1105/tpc.105.037978
10.3389/fpls.2015.00969,10.1016/j.cub.2007.01.052
10.3389/fpls.2015.00969,10.1038/cr.2011.129
10.3389/fpls.2015.00969,10.1105/tpc.111.089698
10.3389/fpls.2015.00969,10.1073/pnas.0712307105
10.3389/fpls.2015.00969,10.1073/pnas.95.26.15781
10.3389/fpls.2015.00969,10.1111/j.1600-0854.2008.00791.x
10.3389/fpls.2015.00969,10.1016/j.ejcb.2009.11.003
10.3389/fpls.2015.00969,10.1038/nature02085
10.3389/fpls.2015.00969,10.3389/fpls.2012.00197
10.3389/fpls.2015.00969,10.1038/35096571
10.3389/fpls.2015.00969,10.1007/s00709-014-0693-1
10.3389/fpls.2015.00969,10.1073/pnas.1018371108
10.3389/fpls.2015.00969,10.4161/bioa.21702
10.3389/fpls.2015.00969,10.1038/emboj.2010.181
10.3389/fpls.2015.00969,10.1046/j.1365-313x.1995.7020211.x
10.3389/fpls.2015.00969,10.1016/j.tcb.2013.09.006
10.3389/fpls.2015.00969,10.4161/psb.6.6.15305
10.3389/fpls.2015.00969,10.1104/pp.110.168963
10.3389/fpls.2015.00969,10.3389/fpls.2012.00028
10.3389/fpls.2015.00969,10.1073/pnas.1013145107
10.3389/fpls.2015.00969,10.1146/annurev.cellbio.24.110707.175254
10.3389/fpls.2015.00969,10.1111/j.1365-313x.2009.04007.x
10.3389/fpls.2015.00969,10.1016/j.tplants.2013.04.006
10.3389/fpls.2015.00969,10.1146/annurev.cellbio.23.090506.123529
10.3389/fpls.2015.00969,10.1046/j.1365-313x.2001.01173.x
10.3389/fpls.2015.00969,10.1105/tpc.010354
10.3389/fpls.2015.00969,10.1093/emboj/18.8.2066
10.3389/fpls.2015.00969,10.1016/j.febslet.2007.01.090
10.3389/fpls.2015.00969,10.1038/35025000
10.3389/fpls.2015.00969,10.1111/j.1399-3054.1962.tb08052.x
10.3389/fpls.2015.00969,10.1073/pnas.0437936100
10.3389/fpls.2015.00969,10.3389/fpls.2011.00111
10.3389/fpls.2015.00969,10.1046/j.1365-313x.2001.00970.x
10.3389/fpls.2015.00969,10.1093/mp/ssr034
10.3389/fpls.2015.00969,10.1016/j.tplants.2009.05.002
10.3389/fpls.2015.00969,10.1038/msb.2013.43
10.3389/fpls.2015.00969,10.1016/j.pbi.2014.12.002
10.3389/fpls.2015.00969,10.1104/pp.118.4.1369
10.3389/fpls.2015.00969,10.1016/j.pbi.2011.07.009
10.3389/fpls.2015.00969,10.1016/j.sbi.2012.01.007
10.3389/fpls.2015.00969,10.1101/gad.366506
10.3389/fpls.2015.00969,10.1016/j.cub.2013.03.064
10.3389/fpls.2015.00969,10.1105/tpc.9.5.745
10.3389/fpls.2015.00969,10.1105/tpc.104.025387
10.3389/fpls.2015.00969,10.1038/nmeth.2089
10.3389/fpls.2015.00969,10.1126/science.1214984
10.3389/fpls.2015.00969,10.1093/pcp/pcp076
10.3389/fpls.2015.00969,10.1104/pp.108.120618
10.3389/fpls.2015.00969,10.1104/pp.109.135301
10.3389/fpls.2015.00969,10.1038/nrm2728
10.3389/fpls.2015.00969,10.3389/fpls.2012.00274
10.3389/fpls.2015.00969,10.1073/pnas.0500222102
10.3389/fpls.2015.00969,10.1007/bf00384978
10.3389/fpls.2015.00969,10.1038/ncb1754
10.3389/fpls.2015.00969,10.3389/fpls.2012.00225
10.3389/fpls.2015.00969,10.1016/j.febslet.2009.10.083
10.3389/fpls.2015.00969,10.1073/pnas.0910744107
10.3389/fpls.2015.00969,10.1007/s00018-006-6116-5
10.3389/fpls.2015.00969,10.1007/bf00387102
10.3389/fpls.2015.00969,10.1105/tpc.108.058933
10.3389/fpls.2015.00969,10.1073/pnas.1115146109
10.3389/fpls.2015.00969,10.1093/pcp/pcu010
10.3389/fpls.2015.00969,10.1016/j.pbi.2014.10.005
10.3389/fpls.2015.00969,10.1105/tpc.109.072637
10.3389/fpls.2015.00969,10.1111/j.1744-7909.2012.01179.x
10.3389/fpls.2015.00969,10.1016/j.cub.2006.04.029
10.3389/fpls.2015.00969,10.1105/tpc.006981
10.1242/jcs.066589,10.1091/mbc.e08-12-1165
10.1242/jcs.066589,10.1038/nprot.2006.235
10.1242/jcs.066589,10.1016/s1534-5807(03)00120-5
10.1242/jcs.066589,10.1111/j.1601-183x.2005.00154.x
10.1242/jcs.066589,10.1006/geno.2002.6779
10.1242/jcs.066589,10.1093/genetics/135.2.489
10.1242/jcs.066589,10.1083/jcb.200509124
10.1242/jcs.066589,10.1016/j.devcel.2007.03.018
10.1242/jcs.066589,10.1073/pnas.211201898
10.1242/jcs.066589,10.1534/genetics.104.028662
10.1242/jcs.066589,10.1242/dev.120.9.2609
10.1242/jcs.066589,10.1016/j.cell.2005.02.022
10.1242/jcs.066589,10.1073/pnas.0535280100
10.1242/jcs.066589,10.1038/nrm1550
10.1242/jcs.066589,10.1091/mbc.e04-10-0920
10.1242/jcs.066589,10.1083/jcb.129.4.1033
10.1242/jcs.066589,10.1091/mbc.10.12.4341
10.1242/jcs.066589,10.1074/jbc.m313157200
10.1242/jcs.066589,10.1371/journal.pbio.0020015
